text,label
Compute 2241 divided by 747,3
Compute 422 minus 422,0
Compute 218 minus 214,4
Compute 880 divided by 220,4
Compute 346 minus 343,3
Compute 1614 divided by 269,6
Compute 5530 divided by 790,7
Compute 998 minus 994,4
Compute 203 minus 196,7
Compute 746 divided by 373,2
Compute 3954 divided by 659,6
Compute 198 minus 192,6
Compute 2072 divided by 259,8
Compute 2934 divided by 489,6
Compute 3640 divided by 455,8
Compute 394 minus 387,7
Compute 584 minus 583,1
Compute 1484 divided by 212,7
Compute 451 minus 444,7
Compute 893 minus 885,8
Compute 832 minus 828,4
Compute 612 minus 610,2
Compute 417 divided by 139,3
Compute 874 divided by 874,1
Compute 513 minus 505,8
Compute 416 minus 411,5
Compute 507 minus 501,6
Compute 621 minus 617,4
Compute 4675 divided by 935,5
Compute 65 minus 64,1
Compute 4470 divided by 745,6
Compute 1680 divided by 420,4
Compute 435 minus 428,7
Compute 309 divided by 103,3
Compute 1230 divided by 410,3
Compute 1359 minus 1359,0
Compute 109 minus 106,3
Compute 548 minus 539,9
Compute 8433 divided by 937,9
Compute 711 minus 708,3
Compute 149 minus 147,2
Compute 496 minus 491,5
Compute 726 minus 719,7
Compute 818 minus 810,8
Compute 599 minus 590,9
Compute 1002 divided by 167,6
Compute 187 minus 187,0
Compute 664 minus 664,0
Compute 4280 divided by 535,8
Compute 1416 divided by 236,6
Compute 1534 divided by 767,2
Compute 2133 divided by 237,9
Compute 312 minus 304,8
Compute 651 minus 650,1
Compute 7344 divided by 918,8
Compute 461 minus 459,2
Compute 63 divided by 9,7
Compute 335 divided by 67,5
Compute 6152 divided by 769,8
Compute 41 minus 39,2
Compute 7760 divided by 970,8
Compute 665 divided by 665,1
Compute 140 minus 136,4
Compute 1784 divided by 892,2
Compute 2120 divided by 265,8
Compute 2168 divided by 542,4
Compute 9 minus 6,3
Compute 1455 divided by 291,5
Compute 94 minus 91,3
Compute 4792 divided by 599,8
Compute 314 minus 308,6
Compute 793 minus 790,3
Compute 447 minus 446,1
Compute 117 minus 113,4
Compute 605 minus 597,8
Compute 8595 divided by 955,9
Compute 7155 divided by 795,9
Compute 859 minus 851,8
Compute 1284 divided by 321,4
Compute 434 divided by 217,2
Compute 1674 divided by 186,9
Compute 278 minus 273,5
Compute 1764 divided by 294,6
Compute 2630 divided by 526,5
Compute 214 minus 208,6
Compute 504 minus 502,2
Compute 815 minus 815,0
Compute 634 minus 627,7
Compute 182 minus 181,1
Compute 960 minus 958,2
Compute 1642 divided by 821,2
Compute 4482 divided by 498,9
Compute 471 divided by 471,1
Compute 604 minus 595,9
Compute 359 minus 350,9
Compute 1765 divided by 353,5
Compute 6992 divided by 874,8
Compute 969 minus 967,2
Compute 3188 divided by 797,4
Compute 1346 minus 1346,0
Compute 7569 divided by 841,9
Compute 2700 divided by 900,3
Compute 969 minus 963,6
Compute 80 minus 72,8
Compute 417 minus 410,7
Compute 121 minus 117,4
Compute 244 divided by 244,1
Compute 506 minus 501,5
Compute 596 minus 595,1
Compute 83 minus 75,8
Compute 4590 divided by 510,9
Compute 656 divided by 656,1
Compute 1492 minus 1492,0
Compute 3940 divided by 788,5
Compute 504 divided by 56,9
Compute 575 divided by 575,1
Compute 5088 divided by 848,6
Compute 3404 divided by 851,4
Compute 567 minus 566,1
Compute 881 minus 872,9
Compute 3420 divided by 380,9
Compute 614 minus 605,9
Compute 280 divided by 40,7
Compute 255 minus 246,9
Compute 366 divided by 61,6
Compute 818 divided by 409,2
Compute 5490 divided by 610,9
Compute 5454 divided by 909,6
Compute 953 minus 944,9
Compute 216 divided by 24,9
Compute 1958 minus 1958,0
Compute 256 minus 251,5
Compute 3213 divided by 459,7
Compute 4806 divided by 801,6
Compute 478 minus 478,0
Compute 7160 divided by 895,8
Compute 1624 minus 1624,0
Compute 352 divided by 176,2
Compute 7200 divided by 800,9
Compute 527 minus 522,5
Compute 230 minus 230,0
Compute 956 divided by 478,2
Compute 7568 divided by 946,8
Compute 1134 divided by 126,9
Compute 220 minus 215,5
Compute 739 minus 731,8
Compute 2540 divided by 508,5
Compute 3010 divided by 602,5
Compute 1162 minus 1162,0
Compute 632 divided by 632,1
Compute 4656 divided by 582,8
Compute 756 divided by 84,9
Compute 1302 divided by 217,6
Compute 543 minus 541,2
Compute 313 minus 309,4
Compute 1000 minus 1000,0
Compute 86 minus 80,6
Compute 213 minus 213,0
Compute 545 divided by 545,1
Compute 130 minus 123,7
Compute 773 divided by 773,1
Compute 661 minus 658,3
Compute 484 minus 481,3
Compute 12 minus 3,9
Compute 326 minus 325,1
Compute 5572 divided by 796,7
Compute 1404 divided by 702,2
Compute 444 minus 437,7
Compute 301 divided by 43,7
Compute 957 minus 952,5
Compute 2505 divided by 501,5
Compute 5600 divided by 700,8
Compute 3828 divided by 638,6
Compute 180 divided by 20,9
Compute 8901 divided by 989,9
Compute 1697 minus 1697,0
Compute 934 minus 928,6
Compute 507 minus 504,3
Compute 795 minus 788,7
Compute 987 minus 982,5
Compute 1698 minus 1698,0
Compute 1704 divided by 426,4
Compute 1124 minus 1124,0
Compute 343 minus 336,7
Compute 312 divided by 312,1
Compute 588 minus 586,2
Compute 453 minus 448,5
Compute 1690 minus 1690,0
Compute 1244 divided by 622,2
Compute 674 minus 666,8
Compute 68 minus 64,4
Compute 4354 divided by 622,7
Compute 994 minus 986,8
Compute 495 minus 491,4
Compute 582 minus 577,5
Compute 4254 divided by 709,6
Compute 91 divided by 13,7
Compute 1939 divided by 277,7
Compute 468 divided by 468,1
Compute 1992 divided by 498,4
Compute 314 divided by 314,1
Compute 170 minus 167,3
Compute 2696 divided by 674,4
Compute 762 divided by 762,1
Compute 705 divided by 141,5
Compute 432 minus 423,9
Compute 221 minus 214,7
Compute 3732 divided by 933,4
Compute 86 minus 86,0
Compute 1296 divided by 324,4
Compute 1500 divided by 750,2
Compute 186 minus 179,7
Compute 570 minus 570,0
Compute 51 minus 48,3
Compute 164 minus 164,0
Compute 6840 divided by 855,8
Compute 332 minus 327,5
Compute 981 minus 977,4
Compute 25 divided by 25,1
Compute 775 minus 767,8
Compute 3692 divided by 923,4
Compute 5274 divided by 586,9
Compute 384 minus 379,5
Compute 2240 divided by 448,5
Compute 1320 divided by 264,5
Compute 366 divided by 183,2
Compute 1992 divided by 249,8
Compute 285 minus 279,6
Compute 843 minus 842,1
Compute 1720 divided by 344,5
Compute 611 minus 608,3
Compute 29 minus 27,2
Compute 117 divided by 13,9
Compute 70 divided by 35,2
Compute 448 divided by 64,7
Compute 3032 divided by 379,8
Compute 4584 divided by 764,6
Compute 24 minus 15,9
Compute 4424 divided by 553,8
Compute 922 minus 916,6
Compute 2907 divided by 969,3
Compute 328 minus 319,9
Compute 3928 divided by 491,8
Compute 140 minus 137,3
Compute 731 minus 723,8
Compute 2947 divided by 421,7
Compute 50 minus 44,6
Compute 1734 divided by 578,3
Compute 139 minus 139,0
Compute 4120 divided by 515,8
Compute 1544 divided by 386,4
Compute 1956 divided by 326,6
Compute 996 divided by 996,1
Compute 351 minus 344,7
Compute 702 minus 694,8
Compute 1120 divided by 160,7
Compute 119 minus 110,9
Compute 2875 divided by 575,5
Compute 507 minus 506,1
Compute 567 minus 561,6
Compute 713 minus 704,9
Compute 146 minus 140,6
Compute 885 minus 883,2
Compute 596 minus 591,5
Compute 197 minus 193,4
Compute 2205 divided by 441,5
Compute 2532 divided by 633,4
Compute 4488 divided by 748,6
Compute 2725 divided by 545,5
Compute 421 minus 417,4
Compute 2358 divided by 262,9
Compute 958 minus 950,8
Compute 327 divided by 109,3
Compute 4270 divided by 854,5
Compute 321 minus 314,7
Compute 361 minus 357,4
Compute 464 divided by 116,4
Compute 2028 divided by 338,6
Compute 7299 divided by 811,9
Compute 1517 minus 1517,0
Compute 694 minus 686,8
Compute 428 minus 419,9
Compute 36 divided by 36,1
Compute 839 divided by 839,1
Compute 68 minus 59,9
Compute 474 divided by 79,6
Compute 603 minus 596,7
Compute 60 minus 59,1
Compute 1941 divided by 647,3
Compute 403 divided by 403,1
Compute 444 minus 435,9
Compute 1649 minus 1649,0
Compute 680 minus 675,5
Compute 155 divided by 155,1
Compute 650 minus 643,7
Compute 1547 minus 1547,0
Compute 178 minus 170,8
Compute 830 minus 821,9
Compute 176 minus 172,4
Compute 524 minus 523,1
Compute 731 minus 727,4
Compute 575 minus 574,1
Compute 501 divided by 501,1
Compute 1148 divided by 287,4
Compute 942 minus 933,9
Compute 42 divided by 21,2
Compute 40 minus 39,1
Compute 3612 divided by 903,4
Compute 14 minus 10,4
Compute 1956 minus 1956,0
Compute 1572 minus 1572,0
Compute 612 minus 605,7
Compute 701 minus 694,7
Compute 416 minus 412,4
Compute 786 minus 785,1
Compute 3580 divided by 895,4
Compute 760 minus 756,4
Compute 4311 divided by 479,9
Compute 8487 divided by 943,9
Compute 1082 divided by 541,2
Compute 691 minus 688,3
Compute 225 minus 216,9
Compute 3204 divided by 534,6
Compute 720 minus 716,4
Compute 905 minus 897,8
Compute 271 minus 271,0
Compute 829 minus 828,1
Compute 838 minus 834,4
Compute 466 minus 457,9
Compute 699 minus 696,3
Compute 83 minus 82,1
Compute 335 minus 331,4
Compute 201 minus 196,5
Compute 794 minus 792,2
Compute 644 minus 637,7
Compute 2352 divided by 784,3
Compute 1146 divided by 191,6
Compute 444 minus 444,0
Compute 2808 divided by 312,9
Compute 2328 divided by 582,4
Compute 220 divided by 55,4
Compute 1913 minus 1913,0
Compute 1341 divided by 149,9
Compute 812 minus 807,5
Compute 844 minus 837,7
Compute 80 minus 73,7
Compute 900 minus 898,2
Compute 242 minus 235,7
Compute 429 divided by 429,1
Compute 612 minus 612,0
Compute 1905 divided by 635,3
Compute 284 minus 277,7
Compute 904 minus 900,4
Compute 531 minus 528,3
Compute 3835 divided by 767,5
Compute 729 divided by 81,9
Compute 4260 divided by 710,6
Compute 593 minus 585,8
Compute 8973 divided by 997,9
Compute 795 minus 791,4
Compute 900 divided by 100,9
Compute 804 minus 800,4
Compute 683 minus 681,2
Compute 567 minus 562,5
Compute 6293 divided by 899,7
Compute 1816 divided by 227,8
Compute 1872 divided by 468,4
Compute 707 minus 700,7
Compute 6482 divided by 926,7
Compute 442 minus 433,9
Compute 5859 divided by 837,7
Compute 729 minus 725,4
Compute 1922 minus 1922,0
Compute 386 minus 385,1
Compute 679 minus 671,8
Compute 911 minus 911,0
Compute 427 minus 424,3
Compute 3311 divided by 473,7
Compute 276 divided by 46,6
Compute 558 minus 556,2
Compute 744 minus 742,2
Compute 993 minus 986,7
Compute 4655 divided by 931,5
Compute 7888 divided by 986,8
Compute 638 minus 632,6
Compute 423 minus 420,3
Compute 634 minus 629,5
Compute 462 divided by 77,6
Compute 2044 divided by 292,7
Compute 605 minus 602,3
Compute 303 minus 303,0
Compute 360 minus 354,6
Compute 1288 divided by 161,8
Compute 1256 minus 1256,0
Compute 7024 divided by 878,8
Compute 179 minus 178,1
Compute 866 minus 866,0
Compute 212 minus 205,7
Compute 484 minus 476,8
Compute 2520 divided by 360,7
Compute 3829 divided by 547,7
Compute 618 minus 617,1
Compute 210 divided by 70,3
Compute 460 minus 456,4
Compute 2088 divided by 261,8
Compute 247 minus 242,5
Compute 3546 divided by 394,9
Compute 162 minus 156,6
Compute 539 minus 537,2
Compute 80 minus 79,1
Compute 487 minus 485,2
Compute 1350 divided by 150,9
Compute 1732 divided by 433,4
Compute 743 minus 739,4
Compute 957 minus 950,7
Compute 645 minus 643,2
Compute 587 divided by 587,1
Compute 28 minus 24,4
Compute 647 minus 647,0
Compute 270 minus 262,8
Compute 168 divided by 168,1
Compute 430 minus 421,9
Compute 335 minus 335,0
Compute 393 minus 389,4
Compute 198 divided by 66,3
Compute 3688 divided by 922,4
Compute 171 minus 165,6
Compute 1916 divided by 958,2
Compute 548 minus 541,7
Compute 559 minus 557,2
Compute 2124 divided by 236,9
Compute 697 minus 697,0
Compute 172 divided by 86,2
Compute 2044 divided by 511,4
Compute 680 minus 672,8
Compute 144 divided by 24,6
Compute 191 minus 183,8
Compute 2814 divided by 402,7
Compute 422 divided by 211,2
Compute 650 divided by 650,1
Compute 316 minus 316,0
Compute 497 minus 497,0
Compute 160 divided by 160,1
Compute 841 minus 834,7
Compute 237 minus 237,0
Compute 3165 divided by 633,5
Compute 630 divided by 126,5
Compute 518 minus 514,4
Compute 506 minus 505,1
Compute 692 minus 685,7
Compute 1208 divided by 151,8
Compute 1564 divided by 782,2
Compute 873 divided by 291,3
Compute 1985 minus 1985,0
Compute 259 minus 255,4
Compute 887 minus 885,2
Compute 2968 divided by 424,7
Compute 1667 minus 1667,0
Compute 982 minus 981,1
Compute 3366 divided by 561,6
Compute 1707 minus 1707,0
Compute 2705 divided by 541,5
Compute 734 minus 733,1
Compute 349 minus 340,9
Compute 2672 divided by 334,8
Compute 161 minus 158,3
Compute 1195 divided by 239,5
Compute 8640 divided by 960,9
Compute 27 divided by 9,3
Compute 7632 divided by 848,9
Compute 184 minus 179,5
Compute 36 minus 29,7
Compute 4815 divided by 963,5
Compute 6874 divided by 982,7
Compute 1436 divided by 718,2
Compute 693 divided by 77,9
Compute 523 minus 520,3
Compute 292 divided by 73,4
Compute 6923 divided by 989,7
Compute 256 minus 253,3
Compute 72 minus 68,4
Compute 187 minus 185,2
Compute 615 minus 607,8
Compute 418 minus 415,3
Compute 624 minus 615,9
Compute 1967 minus 1967,0
Compute 5868 divided by 978,6
Compute 2496 divided by 832,3
Compute 380 minus 375,5
Compute 453 minus 449,4
Compute 261 minus 256,5
Compute 1215 divided by 243,5
Compute 883 minus 876,7
Compute 2493 divided by 277,9
Compute 7812 divided by 868,9
Compute 168 divided by 42,4
Compute 1915 divided by 383,5
Compute 237 divided by 79,3
Compute 4923 divided by 547,9
Compute 5724 divided by 636,9
Compute 734 minus 726,8
Compute 871 divided by 871,1
Compute 125 minus 122,3
Compute 2412 divided by 603,4
Compute 124 minus 121,3
Compute 147 minus 140,7
Compute 88 divided by 11,8
Compute 352 minus 347,5
Compute 312 divided by 78,4
Compute 946 minus 937,9
Compute 2680 divided by 670,4
Compute 741 divided by 741,1
Compute 38 divided by 38,1
Compute 263 minus 255,8
Compute 252 minus 248,4
Compute 36 minus 28,8
Compute 1805 minus 1805,0
Compute 44 minus 39,5
Compute 1993 minus 1993,0
Compute 503 minus 495,8
Compute 8127 divided by 903,9
Compute 5754 divided by 822,7
Compute 3493 divided by 499,7
Compute 907 minus 898,9
Compute 927 minus 918,9
Compute 81 divided by 9,9
Compute 1017 minus 1017,0
Compute 388 minus 380,8
Compute 275 minus 271,4
Compute 730 minus 723,7
Compute 5488 divided by 784,7
Compute 272 minus 267,5
Compute 1562 divided by 781,2
Compute 306 divided by 306,1
Compute 646 minus 640,6
Compute 590 divided by 118,5
Compute 1527 divided by 509,3
Compute 344 minus 339,5
Compute 1143 divided by 127,9
Compute 272 minus 269,3
Compute 1076 minus 1076,0
Compute 710 minus 703,7
Compute 758 minus 754,4
Compute 6643 divided by 949,7
Compute 5180 divided by 740,7
Compute 768 minus 764,4
Compute 12 divided by 6,2
Compute 784 minus 779,5
Compute 1288 divided by 322,4
Compute 54 minus 46,8
Compute 621 divided by 69,9
Compute 64 minus 63,1
Compute 4417 divided by 631,7
Compute 394 minus 388,6
Compute 1775 divided by 355,5
Compute 893 minus 892,1
Compute 525 minus 517,8
Compute 1636 minus 1636,0
Compute 632 minus 626,6
Compute 704 minus 698,6
Compute 7560 divided by 840,9
Compute 521 minus 519,2
Compute 1336 divided by 668,2
Compute 1437 minus 1437,0
Compute 84 minus 82,2
Compute 428 minus 420,8
Compute 4383 divided by 487,9
Compute 115 minus 109,6
Compute 363 divided by 363,1
Compute 1681 minus 1681,0
Compute 315 minus 309,6
Compute 101 minus 93,8
Compute 1928 divided by 482,4
Compute 1276 minus 1276,0
Compute 70 minus 67,3
Compute 742 minus 737,5
Compute 306 minus 298,8
Compute 570 minus 565,5
Compute 764 divided by 764,1
Compute 862 minus 855,7
Compute 620 minus 612,8
Compute 449 minus 442,7
Compute 258 minus 252,6
Compute 1704 divided by 852,2
Compute 1274 divided by 637,2
Compute 247 minus 246,1
Compute 279 minus 275,4
Compute 175 minus 173,2
Compute 865 minus 860,5
Compute 562 minus 562,0
Compute 564 minus 563,1
Compute 1024 divided by 128,8
Compute 4930 divided by 986,5
Compute 105 minus 96,9
Compute 34 minus 26,8
Compute 803 minus 795,8
Compute 1988 divided by 497,4
Compute 671 minus 670,1
Compute 245 minus 243,2
Compute 734 divided by 367,2
Compute 5341 divided by 763,7
Compute 702 minus 699,3
Compute 389 minus 387,2
Compute 113 minus 112,1
Compute 556 minus 549,7
Compute 4315 divided by 863,5
Compute 240 divided by 80,3
Compute 168 minus 166,2
Compute 237 minus 234,3
Compute 909 minus 906,3
Compute 821 minus 819,2
Compute 307 minus 303,4
Compute 369 minus 360,9
Compute 6688 divided by 836,8
Compute 961 minus 960,1
Compute 17 minus 17,0
Compute 294 minus 293,1
Compute 681 minus 675,6
Compute 866 minus 859,7
Compute 2584 divided by 323,8
Compute 6741 divided by 963,7
Compute 819 minus 811,8
Compute 1932 minus 1932,0
Compute 767 minus 765,2
Compute 680 minus 674,6
Compute 3770 divided by 754,5
Compute 5552 divided by 694,8
Compute 858 minus 851,7
Compute 545 minus 537,8
Compute 1932 divided by 276,7
Compute 385 minus 385,0
Compute 618 minus 613,5
Compute 954 divided by 159,6
Compute 403 minus 402,1
Compute 744 minus 743,1
